letter,ID,P1,P2
SW6_MN1,18709001,-50.52490234,-5.588905334
SW6_MN1,18709001,-71.52099609,-42.12622452
SW6_MN1,18709001,-62.92724609,-23.38484192
SW6_MN1,18709001,-72.74169922,-38.51198578
SW6_MN1,18709001,-49.58496094,-34.26346207
SW6_MN1,18709001,-64.08691406,-39.87630081
SW6_MN1,18709001,-53.96728516,-29.94313049
SW6_MN1,18709001,-22.92480469,-9.262982368
SW6_MN1,18709001,-64.47753906,-12.3386755
SW6_MN1,18709001,-82.06787109,-13.91840935
SW6_MN1,18709001,-65.49072266,-23.10958481
SW6_MN1,18709001,-57.23876953,-37.85376358
SW6_MN1,18709001,-22.88818359,-19.61502457
SW6_MN1,18709001,-50.83007813,-15.78536701
SW6_MN1,18709001,-42.49267578,-14.1936655
SW6_MN1,18709001,-51.40380859,-17.76003456
SW6_MN1,18709001,-45.41015625,-16.95819855
SW6_MN1,18709001,-59.38720703,-19.45944405
SW6_MN1,18709001,-60.42480469,-25.02441406
SW6_MN1,18709001,-63.79394531,-23.86355019
SW6_MN1,18709001,-76.61132813,-23.61222839
SW6_MN1,18709001,-46.42333984,-25.75444221
SW6_MN1,18709001,-11.82861328,-24.23454666
SW6_MN1,18709001,-79.89501953,-23.22926331
SW6_MN1,18709001,-6.433105469,-46.31491089
SW6_MN1,18709001,-65.50292969,-9.622013092
SW6_MN1,18709001,-46.38671875,-27.10679054
SW6_MN1,18709001,-55.93261719,-30.62528801
SW6_MN1,18709001,-77.31933594,-17.19755363
SW6_MN1,18709001,-53.24707031,-14.16973019
SW6_MN1,18709001,-52.27050781,-17.98741913
SW6_MN1,18709001,-72.50976563,-27.42991638
SW6_MN1,18709001,-59.31396484,-12.55409431
SW6_MN1,18709001,-66.25976563,-27.90862465
SW6_MN1,18709001,-67.66357422,-27.13072586
SW6_MN1,18709001,-51.15966797,-4.332299232
SW6_MN1,18709001,-62.29248047,-35.6397438
SW6_MN1,18709001,-66.32080078,-18.40628815
SW6_MN1,18709001,-48.69384766,-25.45524979
SW6_MN1,18709001,-76.03759766,-26.97514534
SW6_MN1,18709001,-80.83496094,-26.37676239
SW6_MN1,18709001,-35.21728516,-20.50063133
SW6_MN1,18709001,-57.26318359,-37.13570404
SW6_MN1,18709001,-54.63867188,-35.81925964
SW6_MN1,18709001,-62.51220703,-20.15357018
SW6_MN1,18709001,-52.9296875,-16.85049057
SW6_MN1,18709001,-42.48046875,-49.27092743
SW6_MN1,18709001,-51.53808594,-33.09062958
SW6_MN1,18709001,-68.04199219,-16.13242912
SW6_MN1,18709001,-56.54296875,-21.06311226
SW6_MN1,18709001,-60.7421875,-24.86883354
SW6_MN1,18709001,-59.28955078,-30.63725471
SW6_MN1,18709001,-67.52929688,-31.57073402
SW6_MN1,18709001,-72.53417969,-37.15963745
SW6_MN1,18709001,-43.1640625,-26.68792152
SW6_MN1,18709001,-50.13427734,-16.16833305
SW6_MN1,18709001,-37.82958984,-30.07477379
SW6_MN1,18709001,-64.11132813,-9.13133812
SW6_MN1,18709001,-26.41601563,-35.31661606
SW6_MN1,18709001,-31.51855469,-35.32858276
SW6_MN1,18709003,-32.44437408,-5.588905334
SW6_MN1,18709003,-9.442497253,-1.507927418
SW6_MN1,18709003,-31.19973564,-22.65481377
SW6_MN1,18709003,-17.13771439,-9.203144073
SW6_MN1,18709003,-56.43956757,-27.14269257
SW6_MN1,18709003,-30.90054321,-32.12124634
SW6_MN1,18709003,-46.47049332,-31.21170425
SW6_MN1,18709003,-22.53513718,-23.7558403
