letter,state,sweep,no_of_APs
RMA6A,baseline,1,0
RMA6A,baseline,2,0
RMA6A,baseline,3,0
RMA6A,baseline,4,0
RMA6A,baseline,5,0
RMA6A,baseline,6,0
RMA6A,baseline,7,2
RMA6A,baseline,8,3
RMA6A,baseline,9,5
RMA6A,baseline,10,7
RMA6A,HFS,1,0
RMA6A,HFS,2,0
RMA6A,HFS,3,0
RMA6A,HFS,4,0
RMA6A,HFS,5,0
RMA6A,HFS,6,6
RMA6A,HFS,7,6
RMA6A,HFS,8,7
RMA6A,HFS,9,9
RMA6A,HFS,10,12
RMA5A,baseline,1,0
RMA5A,baseline,2,0
RMA5A,baseline,3,0
RMA5A,baseline,4,0
RMA5A,baseline,5,1
RMA5A,baseline,6,6
RMA5A,baseline,7,9
RMA5A,baseline,8,10
RMA5A,baseline,9,10
RMA5A,baseline,10,11
RMA5A,HFS,1,0
RMA5A,HFS,2,0
RMA5A,HFS,3,0
RMA5A,HFS,4,0
RMA5A,HFS,5,0
RMA5A,HFS,6,2
RMA5A,HFS,7,5
RMA5A,HFS,8,8
RMA5A,HFS,9,9
RMA5A,HFS,10,11
RMA4A,baseline,1,0
RMA4A,baseline,2,0
RMA4A,baseline,3,0
RMA4A,baseline,4,0
RMA4A,baseline,5,0
RMA4A,baseline,6,4
RMA4A,baseline,7,7
RMA4A,baseline,8,10
RMA4A,baseline,9,12
RMA4A,baseline,10,14
RMA4A,HFS,1,0
RMA4A,HFS,2,0
RMA4A,HFS,3,0
RMA4A,HFS,4,0
RMA4A,HFS,5,0
RMA4A,HFS,6,3
RMA4A,HFS,7,7
RMA4A,HFS,8,10
RMA4A,HFS,9,13
RMA4A,HFS,10,15
RMA3A,baseline,1,0
RMA3A,baseline,2,0
RMA3A,baseline,3,0
RMA3A,baseline,4,0
RMA3A,baseline,5,0
RMA3A,baseline,6,0
RMA3A,baseline,7,2
RMA3A,baseline,8,5
RMA3A,baseline,9,8
RMA3A,baseline,10,10
RMA3A,HFS,1,0
RMA3A,HFS,2,0
RMA3A,HFS,3,0
RMA3A,HFS,4,0
